Food,Catagory,GI (per 100 glucose),Carbohydrates (per 100 g)
"Yoghurt, bourbon vanilla (Finest, UK)",Dairy products and alternatives,64,16
"Yoghurt, black cherry (Healthy Living Light, UK)",Dairy products and alternatives,67,6
"Yoghurt, black cherry (Healthy Living Light, UK)",Dairy products and alternatives,67,6
"Yoghurt, black cherry (Finest, UK)",Dairy products and alternatives,17,7
"Yoghurt, black cherry (Finest, UK)",Dairy products and alternatives,17,7
"Yoghurt drink, reduced-fat, Vaalia™, tropical passionfruit (Pauls Ltd., Australia)",Dairy products and alternatives,38,14
"Yoghurt drink, reduced-fat, Vaaliaâ„¢, tropical passionfruit (Pauls Ltd., Australia)",Dairy products and alternatives,38,14
Yellow teparies broth (Phaseolus acutifolius ),Pima Indian,29,10
Yellow teparies broth (Phaseolus acutifolius ),Pima Indian,29,10
Yellow Curry Chicken (entrée),Mixed meals and convenience foods,25,5
Yellow Curry Chicken (entrÃ©e),Mixed meals and convenience foods,25,5
Yellow box (46% fructose) (Australia),Sugars and syrups,35,72
Yellow box (46% fructose) (Australia),Sugars and syrups,35,72
Yapunya (42 % fructose) (Australia),Sugars and syrups,52,68
Yapunya (42 % fructose) (Australia),Sugars and syrups,52,68
"Yam, steamed (China)",Potato,51,24
"Yam, steamed (China)",Potato,51,24
"Yam, peeled, boiled (New Zealand)",Potato,35,24
"Yam, peeled, boiled (New Zealand)",Pacific Islanders,35,24
"Yam, peeled, boiled (New Zealand)",Potato,35,24
"Yam, peeled, boiled (New Zealand)",Pacific Islanders,35,24
"Yam (Dyscoria species) eaten with fish, tomato and onion sauce (Ghana)",African,66,24
"Yam (Dioscorea spp.), boiled, consumed with 4.24 g salt (Nigeria)",Potato,74,25
"Yam (Dioscorea spp.), boiled (Nigeria)",Potato,74,25
Yam (Dioscorea species) and groundnut (Arachis hypogaea ) soup (Cameroon),African,50,-
Yam (China),Potato,54,24
Yam (China),Potato,54,24
"YakultÂ®, fermented milk drink with Lactobacilus casei (Yakult, Dandenong, Australia)",Beverages,46,18
"YakultÂ® Light, fermented milk drink with Lactobacilus casei (Yakult, Dandenong, Australia)",Beverages,36,13
"Yakult®, fermented milk drink with Lactobacilus casei (Yakult, Dandenong, Australia)",Beverages,46,18
"Yakult® Light, fermented milk drink with Lactobacilus casei (Yakult, Dandenong, Australia)",Beverages,36,13
"Xpress™, chocolate (soy bean, cereal, legume extract drink with fructose) (So Natural Foods, Australia)",Dairy products and alternatives,39,13
"Xpressâ„¢, chocolate (soy bean, cereal, legume extract drink with fructose) (So Natural Foods, Australia)",Dairy products and alternatives,39,13
"Xpress, chocolate (soy bean, cereal and legume extract drink with fructose) (So Natural Foods, Australia)",Beverages,39,13
"Xpress, chocolate (soy bean, cereal and legume extract drink with fructose) (So Natural Foods, Australia)",Beverages,39,13
"Wonderwhite™ (Buttercup Bakeries, Australia)",Breads,80,46
"Wonderwhiteâ„¢ (Buttercup Bakeries, Australia)",Breads,80,46
"Wonder™, enriched white bread",Breads,77,46
"Wonder™, enriched white bread",Breads,72,46
"Wonder™, enriched white bread",Breads,71,46
"Wonderâ„¢, enriched white bread",Breads,77,46
"Wonderâ„¢, enriched white bread",Breads,72,46
"Wonderâ„¢, enriched white bread",Breads,71,46
"Winter Squash, President's ChoiceÂ® Blue Menuâ„¢ Soupreme (Loblaw Brands Limited, Canada)",Soups,41,5
"Winter Squash, President's Choice® Blue Menu™ Soupreme (Loblaw Brands Limited, Canada)",Soups,41,5
"Wildberry Yoghourt on the Go (Jalna Dairy Foods, Australia)",Dairy products and alternatives,19,5
"Wildberry Yoghourt on the Go (Jalna Dairy Foods, Australia)",Dairy products and alternatives,19,5
"Wild Oats Cluster Crunch Hazelnut Chocolate (Specialty Cereals, Australia)",Breakfast cereals,43,63
"Wild Oats Cluster Crunch Hazelnut Chocolate (Specialty Cereals, Australia)",Breakfast cereals,43,63
Wild berry dried fruit snack (Australia),Fruit and fruit products,35,80
Wild berry dried fruit snack (Australia),Fruit and fruit products,35,80
"Wholewheat sticks, crunchy, yeast extract flavored (UK)",Crackers,50,56
"Wholewheat sticks, crunchy, yeast extract flavored (UK)",Crackers,50,56
Wholewheat crackers with pumpkin and thyme (UK),Crackers,36,60
Wholewheat crackers with pumpkin and thyme (UK),Crackers,36,60
Whole-wheat bread with dried fruit (China),Breads,47,46
Whole-wheat bread with dried fruit (China),Breads,47,46
Wholemeal spelt wheat bread (Slovenia),Breads,63,63
"Wholemeal pasta, dark durum wheat, boiled 10 min in salted water (Melia Ltd, Raisio, Finland)",Pasta and noodles,58,27
"Wholemeal oat flour porridge (flour:water = 1:3), boiled 2.5 min (Sweden)",Breakfast cereals,74,64
Wholemeal high-fiber barley flour porridge (50% barley flour: 50% high-fiber barley flour) (Sweden),Breakfast cereals,55,30
"Wholemeal flour, stoneground (Waitrose, UK)",Breads,66,40
"Wholemeal flour, stoneground (Waitrose, UK)",Breads,66,40
"Wholemeal flour (Tip Top Bakeries, Australia)",Breads,78,40
"Wholemeal flour (Tip Top Bakeries, Australia)",Breads,77,40
"Wholemeal flour (Tip Top Bakeries, Australia)",Breads,78,40
"Wholemeal flour (Tip Top Bakeries, Australia)",Breads,77,40
Wholemeal flour (South Africa),Breads,75,43
Wholemeal flour (South Africa),Breads,75,43
"Wholemeal flour (Sainsbury's, UK)",Breads,71,36
"Wholemeal flour (Sainsbury's, UK)",Breads,71,36
"Wholemeal flour (Hovis, UK)",Breads,74,36
"Wholemeal flour (Hovis, UK)",Breads,68,36
"Wholemeal flour (Hovis, UK)",Breads,74,36
"Wholemeal flour (Hovis, UK)",Breads,68,36
Wholemeal flour (France),Breads,85,50
Wholemeal flour (France),Breads,85,50
Wholemeal flour (China),Breads,69,43
Wholemeal flour (China),Breads,69,43
Wholemeal flour (Canada),Breads,72,40
Wholemeal flour (Canada),Breads,72,40
Wholemeal flour (Australia),Breads,74,46
"Wholemeal bread, stoneground flour (Bill's Organic Bread, Cardiff, Australia)",Breads,59,36
"Wholemeal bread, stoneground flour (Bill's Organic Bread, Cardiff, Australia)",Breads,59,36
"Wholemeal barley flour porridge (100% regular barley) (flour:water = 1:3), boiled 2.5 min (Sweden)",Breakfast cereals,68,68
Wholemeal barley flour bread with sourdough (lactic acid),Breads,53,66
Wholemeal barley flour bread with sodium propionate,Breads,65,66
Wholemeal barley flour bread with lactic acid,Breads,66,63
Wholemeal barley flour bread with higher dose sodium propionate,Breads,57,63
Wholemeal barley flour bread with calcium lactate,Breads,59,66
Wholemeal barley flour bread (used as reference food for the 5 breads below),Breads,70,66
Wholemeal barley flour (80%) bread (20% white wheat flour) (Sweden),Breads,67,66
"Wholemeal barley bread, flat, thin, soft (50% regular barley flour, 50% high-fiber barley flour) (Sweden)",Breads,50,50
"Wholemeal barley bread, flat, thin, soft (20% regular barley flour, 80% high-fiber barley flour) (Sweden)",Breads,43,36
Wholemeal (Canada),Pasta and noodles,42,22
Wholemeal (Canada),Pasta and noodles,42,22
"Whole-kernel rye bread, 60% whole rye kernels and 40% rye flour (Finland)",Breads,57,36
"Wholegrain Pasta & Sauce, Parmesan and Cracked Pepper, prepared with water, reduced-fat milk and margarine",Mixed meals and convenience foods,33,10
"Wholegrain Pasta & Sauce, Parmesan and Cracked Pepper, prepared with water, reduced-fat milk and margarine",Mixed meals and convenience foods,33,10
"Wholegrain Pasta & Sauce, Creamy Sun-dried Tomato, prepared with water, reduced-fat milk & margarine",Mixed meals and convenience foods,43,11
"Wholegrain Pasta & Sauce, Creamy Sun-dried Tomato, prepared with water, reduced-fat milk & margarine",Mixed meals and convenience foods,43,11
"Wholegrain Pasta & Sauce, Creamy Carbonara, prepared with water, reduced-fat milk & margarine",Mixed meals and convenience foods,39,11
"Wholegrain Pasta & Sauce, Creamy Carbonara, prepared with water, reduced-fat milk & margarine",Mixed meals and convenience foods,39,11
"Wholegrain Pasta & Sauce, Cheesy, prepared with water, reduced-fat milk & margarine",Mixed meals and convenience foods,37,11
"Wholegrain Pasta & Sauce, Cheesy, prepared with water, reduced-fat milk & margarine",Mixed meals and convenience foods,37,11
Wholegrain crackers with sesame seeds and rosemary (UK),Crackers,53,64
Wholegrain crackers with sesame seeds and rosemary (UK),Crackers,53,64
"Whole wheat Goldies™ (Kellogg's, Australia)",Breakfast cereals,70,66
"Whole wheat Goldiesâ„¢ (Kellogg's, Australia)",Breakfast cereals,70,66
"Whole grain barley flour bread, made from 50% barley flour and 50% wheat flour (containing 2.4% total 1-3, 1-4 ß-glucan of which 2.0% soluble) (Italy)",Breads,85,60
"Whole grain barley flour bread, made from 50% barley flour and 50% wheat flour (containing 2.4% total 1-3, 1-4 ÃŸ-glucan of which 2.0% soluble) (Italy)",Breads,85,60
"Whole Grain Baguette, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Breads,73,43
"Whole Grain Baguette, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Breads,73,43
"White, durum wheat, boiled 20 min (Australia)",Pasta and noodles,58,24
"White, durum wheat, boiled 20 min (Australia)",Pasta and noodles,58,24
"White, durum wheat, boiled 10 min in salt water (Barilla, Parma, Italy)",Pasta and noodles,58,26
"White, durum wheat flour, boiled 12 min (Starhushålls, Kungsörnen AB, Järna, Sweden)",Pasta and noodles,47,26
"White, durum wheat flour, boiled 12 min (StarhushÃ¥lls, KungsÃ¶rnen AB, JÃ¤rna, Sweden)",Pasta and noodles,47,26
"White, durum wheat flour, 0.6% w/w monoglycerides, boiled 12 min (Sweden)",Pasta and noodles,53,26
"White, boiled for 10 min (Rio Dulce SA, Guadalajara, Spain)",Pasta and noodles,51,26
"White, boiled 15 min in salted water (Unico, Concord, ON, Canada)",Pasta and noodles,44,26
"White, boiled 15 min in salted water (Unico, Concord, ON, Canada)",Pasta and noodles,44,26
"White yam, peeled, roasted on preheated charcoal (Jamaica)",Potato,80,23
"White yam, peeled, roasted on preheated charcoal (Jamaica)",West Indian/Caribbean,80,23
"White yam, peeled, roasted on preheated charcoal (Jamaica)",Potato,80,23
"White yam, peeled, roasted on preheated charcoal (Jamaica)",West Indian/Caribbean,80,23
"White yam, peeled, cubed, boiled 30 min (Jamaica)",Potato,75,20
"White yam, peeled, cubed, boiled 30 min (Jamaica)",West Indian/Caribbean,75,20
"White yam, peeled, cubed, boiled 30 min (Jamaica)",Potato,75,20
"White yam, peeled, cubed, boiled 30 min (Jamaica)",West Indian/Caribbean,75,20
"White yam (Dioscorea alata), peeled, boiled 30 min, refrigerated, reheated for 1 min",West Indian/Caribbean,62,16
"White yam (Dioscorea alata), peeled, boiled 30 min, refrigerated, reheated for 1 min",West Indian/Caribbean,62,16
White wheat flour flatbread (Sweden),Breads,79,53
White wheat flour flatbread (Sweden),Breads,79,53
"White wheat flour bread, butter, yoghurt and pickled cucumber (Sweden)",Mixed meals and convenience foods,39,14
"White wheat flour bread, butter, cheese, regular milk and fresh cucumber (Sweden)",Mixed meals and convenience foods,55,34
"White wheat bread, frozen, defrosted and toasted9 (British Bakeries Ltd, UK)",Breads,64,40
White teparies broth (Phaseolus acutifolius ),Pima Indian,31,12
White teparies broth (Phaseolus acutifolius ),Pima Indian,31,12
White spelt wheat bread (Slovenia),Breads,74,76
White spelt wheat bread (Belgium),Breads,65,53
"White rice, dried sea algae and milk, eaten together (Japan)",Asian,57,15
"White rice, dried sea algae and milk (milk eaten before rice) (Japan)",Asian,56,15
"White rice, dried sea algae and milk (milk eaten after rice) (Japan)",Asian,55,15
White rice with sea algae rolled in sheet of toasted sea algae (Japan),Asian,77,34
White rice with salted dried plum (umeboshi) (Japan),Asian,80,32
White rice with roasted ground soybean (Japan),Asian,56,34
White rice with pickled vinegar and cucumber (pickled food eaten with rice) (Japan),Asian,61,28
White rice with pickled vinegar and cucumber (pickled food eaten before rice) (Japan),Asian,63,28
White rice with low-fat milk (Japan),Asian,69,15
White rice with instant miso soup (soybean paste soup) (Japan),Asian,61,31
White rice with fermented soybean (natto) (Japan),Asian,56,28
White rice with dried fish strip (okaka) (Japan),Asian,79,33
White rice topped with raw egg and soy sauce (Japan),Asian,72,24
White rice and non-sugar yoghurt eaten together (Japan),Asian,58,21
White rice and non-sugar yoghurt (yoghurt eaten before rice) (Japan),Asian,59,21
"White rice (Oryza sativa), boiled, eaten with fish, tomato and onion sauce (Ghana)",African,34,28
"White rice (Oryza sativa), boiled, eaten with fish, tomato and onion sauce (Ghana)",African,34,28
"White flour, Sunblest™ (Tip Top Bakeries, Australia)",Breads,70,46
"White flour, Sunblestâ„¢ (Tip Top Bakeries, Australia)",Breads,70,46
"White flour, homemade (UK)",Breads,89,43
White flour bread,Breads,71,46
White flour bread,Breads,71,46
"White flour (Vodova veka Penam, Olomouc, Czech Republic)",Breads,75,60
"White flour (Vodova veka Penam, Olomouc, Czech Republic)",Breads,75,60
White flour (UK),Breads,59,43
White flour (UK),Breads,59,43
White flour (South Africa),Breads,71,43
White flour (South Africa),Breads,71,43
"White flour (Sainsbury's, UK)",Breads,70,46
"White flour (Sainsbury's, UK)",Breads,70,46
"White flour (Pepperidge Farm, Norwalk, CT, USA)",Breads,71,53
"White flour (Pepperidge Farm, Norwalk, CT, USA)",Breads,71,53
"White flour (Nishin Shokuhin, Japan)",Breads,75,43
White flour (Italy),Breads,89,66
White flour (Italy),Breads,72,50
White flour (Italy),Breads,89,66
"White flour (Hovis, UK)",Breads,75,50
"White flour (Hovis, UK)",Breads,73,50
"White flour (Hovis, UK)",Breads,75,50
"White flour (Hovis, UK)",Breads,73,50
"White flour (Hovis Classic, British Bakeries Ltd, UK)",Breads,87,40
White flour (China),Breads,88,46
White flour (China),Breads,88,46
White flour (Canada),Breads,69,46
White flour (Canada),Breads,69,46
White chocolate mousse,Meal replacement & weight management products,40,18
White chocolate mousse,Meal replacement & weight management products,40,18
"White bread, toasted (Hovis, UK)",Breads,50,50
"White bread, toasted (Hovis, UK)",Breads,50,50
"White bread, prepared with a 60 min prove and a second 30 min proving (moderate loaf volume) (UK)",Breads,86,43
"White bread, prepared with a 60 min prove and a second 30 min proving (moderate loaf volume) (UK)",Breads,86,43
"White bread, prepared with a 40 min prove, a second 25 min proving and a third 50 min proving (large loaf volume) (UK)",Breads,100,43
"White bread, prepared with a 40 min prove, a second 25 min proving and a third 50 min proving (large loaf volume) (UK)",Breads,100,43
"White bread, prepared with a 30 min prove and a second 12 min proving (moderate loaf volume) (UK)",Breads,72,43
"White bread, prepared with a 30 min prove and a second 12 min proving (moderate loaf volume) (UK)",Breads,72,43
"White bread, prepared with a 10 min prove and a second 2 min proving (low loaf volume) (UK)",Breads,38,43
"White bread, prepared with a 10 min prove and a second 2 min proving (low loaf volume) (UK)",Breads,38,43
"White bread, homemade, frozen, defrosted9 and toasted (UK)",Breads,54,43
"White bread, homemade, frozen and defrosted (UK)",Breads,62,43
"White bread, homemade, fresh, toasted (UK)",Breads,66,43
"White bread, frozen and defrosted9 (British Bakeries Ltd, UK)",Breads,75,40
"White bread, fresh, toasted (British Bakeries Ltd, UK)",Breads,63,40
"White bread, enriched with 9 g lupin kernel fiber (viscous insoluble fiber) (Australasian Natural Ingredients Pty Ltd, Perth, Australia)",Breads,74,30
"White bread, enriched with 6 g Arabinoxylan fiber (soluble fiber) (Australia)",Breads,56,40
"White bread, enriched with 12 g Arabinoxylan fiber (soluble fiber) (Australia)",Breads,41,33
"White bread, containing 2% vinegar and 2.5% sourdough (Noble Rise Crunchy Toast, Australia)",Breads,79,40
"White bread, containing 2% guar gum (George Weston Foods Ltd, Australia)",Breads,66,43
White bread with added wheatgerm and fiber (UK),Breads,59,40
White bread with added wheatgerm and fiber (UK),Breads,59,40
"White bread with 5 g Sunfibre, viscosity 2 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",Breads,55,53
"White bread with 5 g Sunfibre, viscosity 2 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",Breads,55,53
"White bread with 5 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",Breads,64,53
"White bread with 5 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",Breads,64,53
"White bread with 3 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",Breads,63,53
"White bread with 3 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",Breads,63,53
"White bread with 15 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",Breads,56,56
"White bread with 15 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",Breads,56,56
"White bread with 10 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",Breads,68,56
"White bread with 10 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",Breads,68,56
White bread roll with cheese (UK),Mixed meals and convenience foods,50,40
White bread roll with cheese (UK),Mixed meals and convenience foods,50,40
White bread eaten with vinegar as vinaigrette (Sweden),Breads,45,50
White bread eaten with powdered dried seaweed (Nori alga ) (Spain),Breads,48,50
White bread eaten with 28 g white vinegar (6% acetic acid) (Sweden),Breads,54,50
White bread eaten with 23 g white vinegar (6% acetic acid) (Sweden),Breads,73,50
White bread eaten with 18 g white vinegar (6% acetic acid) (Sweden),Breads,63,50
White bread containing EurylonÂ® high-amylose maize starch (France),Breads,42,63
White bread containing Eurylon® high-amylose maize starch (France),Breads,42,63
"White bread consumed with margarine, eggs and orange juice",Mixed meals and convenience foods,58,-
"White bread consumed with margarine, eggs and orange juice",Mixed meals and convenience foods,58,-
"White bread consumed with 5 g Sunfibre (Taiyo Kagaku Co, Ltd, Japan) dissolved in 250mL water",Breads,49,-
"White bread consumed with 5 g Sunfibre (Taiyo Kagaku Co, Ltd, Japan) dissolved in 250mL water",Breads,49,-
"White bread consumed with 10 g Sunfibre (Taiyo Kagaku Co, Ltd, Japan) dissolved in 250mL water",Breads,57,-
"White bread consumed with 10 g Sunfibre (Taiyo Kagaku Co, Ltd, Japan) dissolved in 250mL water",Breads,57,-
"White bread consumed with 10 g inulin (Orafti, Tienen, Belgium) in 250 mL water",Breads,67,-
"White bread consumed with 10 g inulin (Orafti, Tienen, Belgium) in 250 mL water",Breads,67,-
"White bread consumed with 10 g insoluble dextrin (Matsutani Chemical Industry Co Ltd, Japan) in 250 mL water",Breads,66,-
"White bread consumed with 10 g insoluble dextrin (Matsutani Chemical Industry Co Ltd, Japan) in 250 mL water",Breads,66,-
White bread + acarbose (200 mg) (Mexico),Breads,50,56
White bread + 15 g psyllium fiber (Plantago psyllium ) (Mexico),Breads,65,56
"White bread (Wonder Bread, Interstate Bakeries), (100 g), consumed with 60 g raw, unblanched almonds (California Almonds, USA)",Mixed meals and convenience foods,39,32
"White Bread (Wonder Bread, Interstate Bakeries) (140 g), consumed with 90 g raw almonds (Canada)",Mixed meals and convenience foods,31,23
"White Bread (Wonder Bread, Interstate Bakeries) (140 g), consumed with 60 g raw almonds (Canada)",Mixed meals and convenience foods,44,26
"White Bread (Wonder Bread, Interstate Bakeries) (140 g), consumed with 30 g raw almonds (Canada)",Mixed meals and convenience foods,74,29
"White bread (Rustico Panem, Panem, Verona, Italy), eaten with 35 g olive oil (Olio Sagra, Lucca, Italy)",Mixed meals and convenience foods,20,38
"White bread (Rustico Panem, Panem, Verona, Italy), eaten with 35 g Mazola corn oil (CDC, Milan, Italy)",Mixed meals and convenience foods,20,38
"White bread (Rustico Panem, Panem, Verona, Italy), consumed with 35 g butter (Burro Galbani, Cademartori, Lodi, Italy)",Mixed meals and convenience foods,78,38
"White bread (95% wheat flour + 5% oat bran) (George Weston Foods Ltd, Australia)",Breads,74,43
"White bread (90% wheat flour + 10% tapicoa starch) (George Weston Foods Ltd, Australia)",Breads,77,43
"White bread (90% wheat flour + 10% modified corn starch) (George Weston Foods Ltd, Australia)",Breads,78,43
"White bread (80% wheat flour + 20% chickpea flour) (George Weston Foods Ltd, Australia)",Breads,79,40
"White bread (30 g), toasted, served with cheddar cheese (36 g) (Hovis, UK)",Mixed meals and convenience foods,35,22
"White bread (30 g), toasted, served with cheddar cheese (36 g) (Hovis, UK)",Mixed meals and convenience foods,35,22
"White bread (30 g), toasted, served with baked beans (51 g) (Hovis, UK)",Mixed meals and convenience foods,50,25
"White bread (30 g), toasted, served with baked beans (51 g) (Hovis, UK)",Mixed meals and convenience foods,50,25
"White bread (100% wheat flour) + 5% fruit fiber (George Weston Foods Ltd, Australia)",Breads,76,40
"White bread (100% wheat flour) + 2% pectin (George Weston Foods Ltd, Australia)",Breads,85,43
"White and wholemeal bread (ratio 1:1), fermented by sourdough lactobacilli (! pH 1.5) and fiber-enriched with oat fiber (Italy)",Breads,54,36
"White (Vetta, Greens Foods, Glendenning, Australia)",Pasta and noodles,49,24
"White (Vetta, Greens Foods, Glendenning, Australia)",Pasta and noodles,49,24
"White (Unico, Canada)",Pasta and noodles,48,26
"White (Unico, Canada)",Pasta and noodles,48,26
"White (Nishin Shokuhin, Japan)",Pasta and noodles,46,26
White (France),Pasta and noodles,39,25
White (Canada),Pasta and noodles,50,26
White (Canada),Pasta and noodles,50,26
"Wheat-bites™ (Uncle Toby's, Australia)",Breakfast cereals,72,83
"Wheat-bitesâ„¢ (Uncle Toby's, Australia)",Breakfast cereals,72,83
"Wheat, whole kernels (Triticum aestivum) (India)",Cereal Grains,30,76
"Wheat, whole kernels (Triticum aestivum) (India)",Cereal Grains,30,76
